State,District,Date,Year,Month,Avg_rainfall,Agency_name
Haryana,Panchkula,2021-04-18,2021,04,2.503505778,NRSC VIC MODEL
Haryana,Panchkula,2021-05-06,2021,05,0.118524132,NRSC VIC MODEL
Haryana,Panchkula,2021-05-07,2021,05,25.45263529,NRSC VIC MODEL
Haryana,Panchkula,2021-05-14,2021,05,2.276736438,NRSC VIC MODEL
Haryana,Panchkula,2021-05-25,2021,05,0,NRSC VIC MODEL
Haryana,Panchkula,2021-05-27,2021,05,0,NRSC VIC MODEL
Haryana,Panchkula,2021-05-31,2021,05,0.856496613,NRSC VIC MODEL
Haryana,Panchkula,2021-06-02,2021,06,0.107551908,NRSC VIC MODEL
Haryana,Panchkula,2021-06-08,2021,06,0,NRSC VIC MODEL
Haryana,Panchkula,2021-06-10,2021,06,0.858305221,NRSC VIC MODEL
Haryana,Panchkula,2021-06-13,2021,06,16.86069076,NRSC VIC MODEL
Haryana,Panchkula,2021-06-20,2021,06,2.276766582,NRSC VIC MODEL
Haryana,Panchkula,2021-06-22,2021,06,0.000150717,NRSC VIC MODEL
Haryana,Panchkula,2021-06-23,2021,06,0.004129656,NRSC VIC MODEL
Haryana,Panchkula,2021-06-25,2021,06,3.167114313,NRSC VIC MODEL
Haryana,Panchkula,2021-07-04,2021,07,0.16660297,NRSC VIC MODEL
Haryana,Charki Dadri,2021-09-19,2021,09,0.00043103,NRSC VIC MODEL
Haryana,Charki Dadri,2021-10-08,2021,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2021-10-16,2021,10,0,NRSC VIC MODEL
Haryana,Charki Dadri,2021-11-09,2021,11,0,NRSC VIC MODEL
Haryana,Charki Dadri,2021-12-13,2021,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2021-12-16,2021,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2021-12-20,2021,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2021-12-23,2021,12,0,NRSC VIC MODEL
Haryana,Charki Dadri,2021-12-27,2021,12,3.353272848,NRSC VIC MODEL
Haryana,Faridabad,2021-01-01,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-01-04,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-01-08,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-01-14,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-01-18,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-01-22,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-01-25,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-01-28,2021,01,0,NRSC VIC MODEL
Haryana,Faridabad,2021-02-03,2021,02,0,NRSC VIC MODEL
Haryana,Faridabad,2021-02-09,2021,02,0,NRSC VIC MODEL
Haryana,Faridabad,2021-02-11,2021,02,0,NRSC VIC MODEL
Haryana,Faridabad,2021-02-15,2021,02,0,NRSC VIC MODEL
Haryana,Faridabad,2021-02-22,2021,02,0,NRSC VIC MODEL
Haryana,Faridabad,2021-02-24,2021,02,0,NRSC VIC MODEL
Haryana,Faridabad,2021-02-26,2021,02,0,NRSC VIC MODEL
Haryana,Faridabad,2021-03-05,2021,03,0,NRSC VIC MODEL
Haryana,Faridabad,2021-03-21,2021,03,0,NRSC VIC MODEL
Haryana,Faridabad,2021-03-23,2021,03,0.527780542,NRSC VIC MODEL
Haryana,Faridabad,2021-03-25,2021,03,0,NRSC VIC MODEL
Haryana,Faridabad,2021-03-30,2021,03,0,NRSC VIC MODEL
Haryana,Faridabad,2021-04-02,2021,04,0,NRSC VIC MODEL
Haryana,Faridabad,2021-04-08,2021,04,0,NRSC VIC MODEL
Haryana,Faridabad,2021-04-10,2021,04,0,NRSC VIC MODEL
Haryana,Faridabad,2021-04-13,2021,04,0,NRSC VIC MODEL
Haryana,Faridabad,2021-04-21,2021,04,2.25590279,NRSC VIC MODEL
Haryana,Faridabad,2021-04-24,2021,04,0.108932618,NRSC VIC MODEL
Haryana,Faridabad,2021-04-28,2021,04,0,NRSC VIC MODEL
Haryana,Faridabad,2021-05-03,2021,05,0,NRSC VIC MODEL
Haryana,Faridabad,2021-05-07,2021,05,7.599520908,NRSC VIC MODEL
Haryana,Faridabad,2021-05-08,2021,05,0.000657762,NRSC VIC MODEL
Haryana,Faridabad,2021-05-10,2021,05,2.983204329,NRSC VIC MODEL
Haryana,Faridabad,2021-05-13,2021,05,0.075569491,NRSC VIC MODEL
Haryana,Faridabad,2021-05-14,2021,05,0.374522106,NRSC VIC MODEL
Haryana,Faridabad,2021-05-15,2021,05,0.198168932,NRSC VIC MODEL
Haryana,Faridabad,2021-05-22,2021,05,0.18673119,NRSC VIC MODEL
Haryana,Faridabad,2021-05-24,2021,05,0,NRSC VIC MODEL
Haryana,Faridabad,2021-05-27,2021,05,0,NRSC VIC MODEL
Haryana,Faridabad,2021-05-29,2021,05,0,NRSC VIC MODEL
Haryana,Faridabad,2021-05-30,2021,05,0.088249672,NRSC VIC MODEL
Haryana,Faridabad,2021-06-01,2021,06,12.17059811,NRSC VIC MODEL
Haryana,Faridabad,2021-06-13,2021,06,1.501157978,NRSC VIC MODEL
Haryana,Faridabad,2021-06-15,2021,06,0.052145872,NRSC VIC MODEL
Haryana,Faridabad,2021-06-16,2021,06,1.662126841,NRSC VIC MODEL
Haryana,Faridabad,2021-06-17,2021,06,18.36225355,NRSC VIC MODEL
Haryana,Faridabad,2021-06-21,2021,06,0.139006936,NRSC VIC MODEL
Haryana,Faridabad,2021-06-25,2021,06,0.348430899,NRSC VIC MODEL
Haryana,Faridabad,2021-06-27,2021,06,1.55154982,NRSC VIC MODEL
Haryana,Faridabad,2021-07-12,2021,07,0.005664058,NRSC VIC MODEL
Haryana,Faridabad,2021-07-17,2021,07,0.096069726,NRSC VIC MODEL
Haryana,Faridabad,2021-07-18,2021,07,0.516744766,NRSC VIC MODEL
Haryana,Faridabad,2021-07-21,2021,07,32.35656858,NRSC VIC MODEL
Haryana,Faridabad,2021-07-23,2021,07,2.126616107,NRSC VIC MODEL
Haryana,Faridabad,2021-07-27,2021,07,60.49166022,NRSC VIC MODEL
Haryana,Faridabad,2021-08-05,2021,08,0.002631046,NRSC VIC MODEL
Haryana,Faridabad,2021-08-07,2021,08,0.282764373,NRSC VIC MODEL
Haryana,Faridabad,2021-08-16,2021,08,0,NRSC VIC MODEL
Haryana,Faridabad,2021-08-20,2021,08,4.104797363,NRSC VIC MODEL
Haryana,Faridabad,2021-08-22,2021,08,15.72389897,NRSC VIC MODEL
Haryana,Faridabad,2021-08-29,2021,08,1.677109187,NRSC VIC MODEL
Haryana,Faridabad,2021-08-30,2021,08,0.033216957,NRSC VIC MODEL
Haryana,Faridabad,2021-09-02,2021,09,61.05883337,NRSC VIC MODEL
Haryana,Faridabad,2021-09-11,2021,09,59.9601889,NRSC VIC MODEL
Haryana,Faridabad,2021-09-14,2021,09,15.30534339,NRSC VIC MODEL
Haryana,Faridabad,2021-10-01,2021,10,0.022912027,NRSC VIC MODEL
Haryana,Faridabad,2021-10-02,2021,10,0,NRSC VIC MODEL
Haryana,Faridabad,2021-10-05,2021,10,0,NRSC VIC MODEL
Haryana,Faridabad,2021-10-10,2021,10,0,NRSC VIC MODEL
Haryana,Faridabad,2021-10-11,2021,10,0,NRSC VIC MODEL
Haryana,Faridabad,2021-10-16,2021,10,0,NRSC VIC MODEL
Haryana,Faridabad,2021-10-17,2021,10,1.223948036,NRSC VIC MODEL
Haryana,Faridabad,2021-11-04,2021,11,0,NRSC VIC MODEL
Haryana,Faridabad,2021-11-10,2021,11,0,NRSC VIC MODEL
Haryana,Faridabad,2021-11-16,2021,11,0,NRSC VIC MODEL
Haryana,Faridabad,2021-11-22,2021,11,0,NRSC VIC MODEL
Haryana,Faridabad,2021-11-23,2021,11,0,NRSC VIC MODEL
Haryana,Faridabad,2021-11-26,2021,11,0,NRSC VIC MODEL
Haryana,Faridabad,2021-12-03,2021,12,0,NRSC VIC MODEL
Haryana,Faridabad,2021-12-11,2021,12,0,NRSC VIC MODEL
Haryana,Faridabad,2021-12-13,2021,12,0,NRSC VIC MODEL
Haryana,Faridabad,2021-12-24,2021,12,0,NRSC VIC MODEL
Haryana,Faridabad,2021-12-27,2021,12,3.119945643,NRSC VIC MODEL
Haryana,Faridabad,2021-12-29,2021,12,2.931277711,NRSC VIC MODEL
Haryana,Fatehabad,2021-01-06,2021,01,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-01-17,2021,01,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-01-19,2021,01,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-01-22,2021,01,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-01-25,2021,01,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-01-26,2021,01,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-01-30,2021,01,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-02-09,2021,02,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-02-10,2021,02,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-02-14,2021,02,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-02-17,2021,02,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-02-21,2021,02,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-02,2021,03,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-03,2021,03,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-09,2021,03,0.005800646,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-11,2021,03,0.0000637,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-14,2021,03,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-16,2021,03,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-25,2021,03,0.001327987,NRSC VIC MODEL
Haryana,Fatehabad,2021-03-26,2021,03,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-04-01,2021,04,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-04-06,2021,04,0.549010936,NRSC VIC MODEL
Haryana,Fatehabad,2021-04-15,2021,04,0.02611353,NRSC VIC MODEL
Haryana,Fatehabad,2021-04-22,2021,04,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-04-25,2021,04,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-04-28,2021,04,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-10,2021,05,0.100820748,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-11,2021,05,0.425285075,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-15,2021,05,0.211904177,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-21,2021,05,13.25071472,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-22,2021,05,0.463839184,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-25,2021,05,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-26,2021,05,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-05-30,2021,05,0.110626601,NRSC VIC MODEL
Haryana,Fatehabad,2021-06-16,2021,06,18.35937319,NRSC VIC MODEL
Haryana,Fatehabad,2021-06-25,2021,06,1.501719196,NRSC VIC MODEL
Haryana,Fatehabad,2021-06-28,2021,06,0.021407145,NRSC VIC MODEL
Haryana,Fatehabad,2021-06-30,2021,06,0.169366108,NRSC VIC MODEL
Haryana,Fatehabad,2021-07-05,2021,07,0.008445995,NRSC VIC MODEL
Haryana,Fatehabad,2021-07-13,2021,07,11.76991397,NRSC VIC MODEL
Haryana,Fatehabad,2021-07-17,2021,07,1.724077284,NRSC VIC MODEL
Haryana,Fatehabad,2021-07-24,2021,07,20.51063723,NRSC VIC MODEL
Haryana,Fatehabad,2021-07-28,2021,07,22.41061432,NRSC VIC MODEL
Haryana,Fatehabad,2021-07-31,2021,07,11.06976753,NRSC VIC MODEL
Haryana,Fatehabad,2021-08-02,2021,08,8.159043851,NRSC VIC MODEL
Haryana,Fatehabad,2021-08-05,2021,08,5.224905115,NRSC VIC MODEL
Haryana,Fatehabad,2021-08-09,2021,08,0.45883533,NRSC VIC MODEL
Haryana,Fatehabad,2021-08-17,2021,08,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-08-27,2021,08,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-08-31,2021,08,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-09-03,2021,09,33.90456203,NRSC VIC MODEL
Haryana,Fatehabad,2021-09-09,2021,09,0.005163212,NRSC VIC MODEL
Haryana,Fatehabad,2021-09-14,2021,09,5.833951673,NRSC VIC MODEL
Haryana,Fatehabad,2021-09-16,2021,09,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-09-22,2021,09,16.64383752,NRSC VIC MODEL
Haryana,Fatehabad,2021-09-24,2021,09,54.28379233,NRSC VIC MODEL
Haryana,Fatehabad,2021-10-04,2021,10,0.0000637,NRSC VIC MODEL
Haryana,Fatehabad,2021-10-06,2021,10,5.795514427,NRSC VIC MODEL
Haryana,Fatehabad,2021-10-11,2021,10,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-11-09,2021,11,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-11-14,2021,11,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-11-19,2021,11,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-11-29,2021,11,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-11-30,2021,11,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-12-05,2021,12,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-12-08,2021,12,0,NRSC VIC MODEL
Haryana,Fatehabad,2021-12-12,2021,12,0.0000637,NRSC VIC MODEL
Haryana,Fatehabad,2021-12-19,2021,12,0,NRSC VIC MODEL
Haryana,Gurugram,2021-01-03,2021,01,0,NRSC VIC MODEL
Haryana,Gurugram,2021-01-22,2021,01,0,NRSC VIC MODEL
Haryana,Gurugram,2021-01-23,2021,01,0,NRSC VIC MODEL
Haryana,Gurugram,2021-01-24,2021,01,0,NRSC VIC MODEL
Haryana,Gurugram,2021-01-25,2021,01,0,NRSC VIC MODEL
Haryana,Gurugram,2021-01-26,2021,01,0,NRSC VIC MODEL
Haryana,Gurugram,2021-01-30,2021,01,0,NRSC VIC MODEL
Haryana,Gurugram,2021-02-07,2021,02,0,NRSC VIC MODEL
Haryana,Gurugram,2021-02-13,2021,02,0,NRSC VIC MODEL
Haryana,Gurugram,2021-02-19,2021,02,0,NRSC VIC MODEL
Haryana,Gurugram,2021-02-24,2021,02,0,NRSC VIC MODEL
Haryana,Gurugram,2021-03-02,2021,03,0,NRSC VIC MODEL
Haryana,Gurugram,2021-03-08,2021,03,0,NRSC VIC MODEL
Haryana,Gurugram,2021-03-09,2021,03,0.056742961,NRSC VIC MODEL
Haryana,Gurugram,2021-03-12,2021,03,1.553479772,NRSC VIC MODEL
Haryana,Gurugram,2021-03-14,2021,03,0,NRSC VIC MODEL
Haryana,Gurugram,2021-03-23,2021,03,0.282324474,NRSC VIC MODEL
Haryana,Gurugram,2021-03-28,2021,03,0,NRSC VIC MODEL
Haryana,Gurugram,2021-04-05,2021,04,0,NRSC VIC MODEL
Haryana,Gurugram,2021-04-07,2021,04,0,NRSC VIC MODEL
Haryana,Gurugram,2021-04-09,2021,04,0,NRSC VIC MODEL
Haryana,Gurugram,2021-04-11,2021,04,0,NRSC VIC MODEL
Haryana,Karnal,2021-04-14,2021,04,0,NRSC VIC MODEL
Haryana,Karnal,2021-04-16,2021,04,0.084446405,NRSC VIC MODEL
Haryana,Karnal,2021-04-18,2021,04,0.440680315,NRSC VIC MODEL
Haryana,Karnal,2021-04-19,2021,04,0,NRSC VIC MODEL
Haryana,Karnal,2021-04-22,2021,04,0.007232077,NRSC VIC MODEL
Haryana,Karnal,2021-04-28,2021,04,0,NRSC VIC MODEL
Haryana,Karnal,2021-04-29,2021,04,0.004287279,NRSC VIC MODEL
Haryana,Karnal,2021-05-01,2021,05,0.708310458,NRSC VIC MODEL
Haryana,Karnal,2021-05-06,2021,05,0.00018405,NRSC VIC MODEL
Haryana,Karnal,2021-05-08,2021,05,0.000129918,NRSC VIC MODEL
Haryana,Karnal,2021-05-26,2021,05,0,NRSC VIC MODEL
Haryana,Karnal,2021-05-29,2021,05,0,NRSC VIC MODEL
Haryana,Karnal,2021-06-06,2021,06,1.079300836,NRSC VIC MODEL
Haryana,Karnal,2021-06-07,2021,06,0.0000217,NRSC VIC MODEL
Haryana,Karnal,2021-06-08,2021,06,0,NRSC VIC MODEL
Haryana,Karnal,2021-06-17,2021,06,2.118316407,NRSC VIC MODEL
Haryana,Karnal,2021-06-21,2021,06,0.000281488,NRSC VIC MODEL
Haryana,Karnal,2021-06-26,2021,06,4.542177228,NRSC VIC MODEL
Haryana,Karnal,2021-06-28,2021,06,0.702821442,NRSC VIC MODEL
Haryana,Karnal,2021-06-29,2021,06,0.205486251,NRSC VIC MODEL
Haryana,Karnal,2021-07-02,2021,07,0.138004913,NRSC VIC MODEL
Haryana,Karnal,2021-07-07,2021,07,1.519429001,NRSC VIC MODEL
Haryana,Karnal,2021-07-08,2021,07,0.037513691,NRSC VIC MODEL
Haryana,Karnal,2021-07-14,2021,07,155.2335275,NRSC VIC MODEL
Haryana,Karnal,2021-07-17,2021,07,3.268812058,NRSC VIC MODEL
Haryana,Karnal,2021-07-23,2021,07,2.114797807,NRSC VIC MODEL
Haryana,Karnal,2021-07-25,2021,07,16.65024347,NRSC VIC MODEL
Haryana,Karnal,2021-08-04,2021,08,0.968015632,NRSC VIC MODEL
Haryana,Karnal,2021-08-07,2021,08,6.151011154,NRSC VIC MODEL
Haryana,Karnal,2021-08-09,2021,08,10.58314822,NRSC VIC MODEL
Haryana,Karnal,2021-08-10,2021,08,0.303909618,NRSC VIC MODEL
Haryana,Karnal,2021-08-28,2021,08,0.024835904,NRSC VIC MODEL
Haryana,Karnal,2021-08-30,2021,08,2.781848618,NRSC VIC MODEL
Haryana,Karnal,2021-09-11,2021,09,16.67012085,NRSC VIC MODEL
Haryana,Karnal,2021-09-17,2021,09,18.0403179,NRSC VIC MODEL
Haryana,Karnal,2021-09-21,2021,09,0.037751873,NRSC VIC MODEL
Haryana,Karnal,2021-09-22,2021,09,7.732562395,NRSC VIC MODEL
Haryana,Karnal,2021-09-24,2021,09,58.44355945,NRSC VIC MODEL
Haryana,Karnal,2021-09-25,2021,09,0.277503877,NRSC VIC MODEL
Haryana,Karnal,2021-09-29,2021,09,0.949459076,NRSC VIC MODEL
Haryana,Karnal,2021-10-01,2021,10,0.327922711,NRSC VIC MODEL
Haryana,Karnal,2021-10-02,2021,10,0.06279348,NRSC VIC MODEL
Haryana,Karnal,2021-10-13,2021,10,0,NRSC VIC MODEL
Haryana,Karnal,2021-10-16,2021,10,0,NRSC VIC MODEL
Haryana,Karnal,2021-10-17,2021,10,1.04171136,NRSC VIC MODEL
Haryana,Karnal,2021-11-02,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-04,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-10,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-15,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-17,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-20,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-22,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-27,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-11-29,2021,11,0,NRSC VIC MODEL
Haryana,Karnal,2021-12-01,2021,12,0,NRSC VIC MODEL
Haryana,Karnal,2021-12-05,2021,12,0,NRSC VIC MODEL
Haryana,Karnal,2021-12-14,2021,12,0,NRSC VIC MODEL
Haryana,Karnal,2021-12-25,2021,12,0,NRSC VIC MODEL
Haryana,Karnal,2021-12-26,2021,12,0.001494052,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-03,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-04,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-05,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-18,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-26,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-28,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-30,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-01-31,2021,01,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-02-02,2021,02,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-02-20,2021,02,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-02-23,2021,02,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-02-24,2021,02,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-03-15,2021,03,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-03-16,2021,03,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-03-21,2021,03,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-03-22,2021,03,7.048679347,NRSC VIC MODEL
Haryana,Kurukshetra,2021-03-29,2021,03,0.000781337,NRSC VIC MODEL
Haryana,Kurukshetra,2021-03-30,2021,03,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-01,2021,04,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-06,2021,04,0.005357739,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-11,2021,04,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-21,2021,04,3.303747538,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-22,2021,04,0.007175543,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-25,2021,04,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-26,2021,04,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-04-30,2021,04,2.177920795,NRSC VIC MODEL
Haryana,Kurukshetra,2021-05-12,2021,05,0.307671336,NRSC VIC MODEL
Haryana,Kurukshetra,2021-05-13,2021,05,6.679553472,NRSC VIC MODEL
Haryana,Kurukshetra,2021-05-19,2021,05,0.59631951,NRSC VIC MODEL
Haryana,Kurukshetra,2021-05-29,2021,05,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-05-30,2021,05,18.01160142,NRSC VIC MODEL
Haryana,Kurukshetra,2021-05-31,2021,05,0.007669858,NRSC VIC MODEL
Haryana,Kurukshetra,2021-06-03,2021,06,5.120180425,NRSC VIC MODEL
Haryana,Kurukshetra,2021-06-07,2021,06,0.003428315,NRSC VIC MODEL
Haryana,Kurukshetra,2021-06-12,2021,06,1.039927521,NRSC VIC MODEL
Haryana,Kurukshetra,2021-06-15,2021,06,0.317047379,NRSC VIC MODEL
Haryana,Kurukshetra,2021-06-18,2021,06,0.212236615,NRSC VIC MODEL
Haryana,Kurukshetra,2021-07-03,2021,07,2.204805163,NRSC VIC MODEL
Haryana,Kurukshetra,2021-07-14,2021,07,41.17790561,NRSC VIC MODEL
Haryana,Kurukshetra,2021-07-15,2021,07,48.56177848,NRSC VIC MODEL
Haryana,Kurukshetra,2021-07-24,2021,07,0.000302967,NRSC VIC MODEL
Haryana,Kurukshetra,2021-07-31,2021,07,13.14966082,NRSC VIC MODEL
Haryana,Kurukshetra,2021-08-03,2021,08,1.329468651,NRSC VIC MODEL
Haryana,Kurukshetra,2021-08-13,2021,08,0.138137175,NRSC VIC MODEL
Haryana,Kurukshetra,2021-08-18,2021,08,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-08-23,2021,08,19.79000393,NRSC VIC MODEL
Haryana,Kurukshetra,2021-08-31,2021,08,0.000159457,NRSC VIC MODEL
Haryana,Kurukshetra,2021-09-08,2021,09,6.481364976,NRSC VIC MODEL
Haryana,Kurukshetra,2021-09-09,2021,09,0.287468196,NRSC VIC MODEL
Haryana,Kurukshetra,2021-09-10,2021,09,5.20580857,NRSC VIC MODEL
Haryana,Kurukshetra,2021-09-15,2021,09,1.618324119,NRSC VIC MODEL
Haryana,Kurukshetra,2021-09-17,2021,09,5.773856441,NRSC VIC MODEL
Haryana,Kurukshetra,2021-09-25,2021,09,0.033055335,NRSC VIC MODEL
Haryana,Kurukshetra,2021-10-01,2021,10,2.604738035,NRSC VIC MODEL
Haryana,Kurukshetra,2021-10-15,2021,10,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-10-19,2021,10,1.539999081,NRSC VIC MODEL
Haryana,Kurukshetra,2021-10-31,2021,10,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-11-03,2021,11,0.005038826,NRSC VIC MODEL
Haryana,Kurukshetra,2021-11-05,2021,11,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-11-06,2021,11,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-11-08,2021,11,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-11-17,2021,11,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-11-25,2021,11,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-12-03,2021,12,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-12-06,2021,12,1.968745745,NRSC VIC MODEL
Haryana,Kurukshetra,2021-12-09,2021,12,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-12-17,2021,12,0,NRSC VIC MODEL
Haryana,Kurukshetra,2021-12-18,2021,12,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-04,2021,01,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-07,2021,01,0.036118522,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-08,2021,01,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-16,2021,01,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-17,2021,01,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-18,2021,01,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-24,2021,01,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-01-30,2021,01,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-02-01,2021,02,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-02-02,2021,02,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-02-08,2021,02,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-02-11,2021,02,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-02-15,2021,02,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-02-23,2021,02,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-03-08,2021,03,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-03-09,2021,03,0.468021782,NRSC VIC MODEL
Haryana,Mahendragarh,2021-03-12,2021,03,0.068495795,NRSC VIC MODEL
Haryana,Mahendragarh,2021-03-15,2021,03,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-03-17,2021,03,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-03-25,2021,03,0.001490874,NRSC VIC MODEL
Haryana,Mahendragarh,2021-03-27,2021,03,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-04-03,2021,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-04-04,2021,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-04-09,2021,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-04-19,2021,04,0,NRSC VIC MODEL
Haryana,Mahendragarh,2021-05-17,2021,05,0.029479915,NRSC VIC MODEL
Haryana,Mahendragarh,2021-05-18,2021,05,0.651694593,NRSC VIC MODEL
Haryana,Mahendragarh,2021-05-20,2021,05,51.93489024,NRSC VIC MODEL
Haryana,Mahendragarh,2021-05-27,2021,05,0.000196908,NRSC VIC MODEL
