SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Potential of Hydrogen (pH),Electric Conductivity (μS/cm),Total Dissolved Solids (mg/L),Carbonate (mg/L),Bicarbonate (mg/L),Total Alkalinity (mg/L as CaCO3),Chloride (mg/L),Nitrate N (mgN/L),Sulphate (mg/L),Phosphate(mg/L),Silica(mg/L),Fluoride (mg/L),Total Hardness (mgCaCO3/L),Calcium (mg/L),Magnesium (mg/L),Sodium (mg/L),Potassium (mg/L),Iron(mg/L),Arsenic (mg/L),Uranium(mg/L),Manganese (mg/L),Copper (mg/L),Lead (mg/L),Zinc (mg/L),Nickel (mg/L),Cadmium (mg/L),Chromium (mg/L)
3950,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2010 00:00,8.2,970,"",0,405,332,64,"",85,"","","",147,28,18,170,"","","","","","","","","","",""
3951,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2011 00:00,"",682,"","","","",118,"","","","","","","","","","","","","","","","","","","",""
3952,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2012 00:00,8.85,2770,"",101,410,504.4,624,"",25,"","","",378,37,69.46,480,"","","","","","","","","","",""
3953,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2013 00:00,8.5,885,"",50,269,303.8,102,"",65,"","","",500,40,97.3,17,"","","","","","","","","","",""
3954,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2015 00:00,8.1,430,"",0,93,76.23,48,"",62,"","","",110,28,9.76,24,"",0.114,"","","","","","","","",""
3955,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2016 00:00,8.79,368,"",48,37,"",49,"","","",24,"",88,26,5.4,19,"","","","","","","","","","",""
3956,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2017 00:00,8.45,2172,"",108,830,"",161,"",100,"",19,"",55,16,4.9,540,"","","","","","","","","","",""
3957,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,25-05-2018 00:00,8.53,402,0,24,85,0,64,"",20,"",24,"",100,20,12,28.1,"",0,0,"","","","","","","",""
3958,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,30-05-2019 08:00,8.33,486,"",21,138,"",64,"","","",20,"",117,25,13,38,"","","","","","","","","","",""
3959,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,30-05-2020 08:00,8.33,486,"","",138,"",64,"","","",20,"","",25,13,38,"","","","","","","","","","",""
3960,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,30-05-2021 08:00,7.79,1415,919.75,0,403,"",99,"",224,0.01,"","",150,32,17.024,253,"","","","","","","","","","",""
3961,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,12-06-2022 16:02,8.39,2200,"",60,183,"",256,"",504,0,15,"",420,16,92,350,"",0.01,0,0,0,0,0,0.01,0,0,0
3962,Lachhmanpur,CGWB,6,Haryana,59,BHIWANI,TOSHAM,TOSHAM,Lachhmanpur,-,-,-,-,-,-,28.82666667,75.87694444,10-05-2023 14:54,7.9,852,"",0,394,"",92,"",0,0,15,"",400,52,66,31,"","","","","","","","","","",""
3963,Ladwa 3(s),CGWB,6,Haryana,68,KURUKSHETRA,SHAHBAD,LADWA,Ladwa 3(s),-,-,-,-,-,-,29.99583333,77.07916667,25-05-2001 00:00,8.38,405,"",25,187,"",15,"",10,"","","",165,22,27,26,"","","","","","","","","","",""
3964,Lahrian,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,BHUNA,Lahrian,-,-,-,-,-,-,29.62222222,75.71805556,25-05-2003 00:00,"",1014,"","","","","","","","","","","","","","","","","","","","","","","","",""
3965,Lahrian,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,BHUNA,Lahrian,-,-,-,-,-,-,29.62222222,75.71805556,25-05-2004 00:00,8.04,1150,"",0,394,323,95,"",50,"","","",352,56,51.61,112,"","","","","","","","","","",""
3966,Lahrian,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,BHUNA,Lahrian,-,-,-,-,-,-,29.62222222,75.71805556,25-05-2005 00:00,8.12,1613,"",0,214,175.4,230,"",136,"","","",429,37,81.86,177,"","","","","","","","","","",""
3967,Lahrian,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,BHUNA,Lahrian,-,-,-,-,-,-,29.62222222,75.71805556,25-05-2006 00:00,8.57,1370,"",37,1370,1184.6,174,"",153,"","","",320,16,68,151,"","","","","","","","","","",""
3968,Lahrian,CGWB,6,Haryana,61,FATEHABAD,FATEHABAD,BHUNA,Lahrian,-,-,-,-,-,-,29.62222222,75.71805556,25-05-2007 00:00,8.24,1157,"",0,402,329.5,83,"",150,"","","",258,14,54.24,160,"","","","","","","","","","",""
3969,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2000 00:00,8.07,1848,"",0,177,"",424,"",145,"","","",604,117,76,40,"","","","","","","","","","",""
3970,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2002 00:00,7.9,2520,"","",298,"",367,"",480,"","","",485,82,68,250,"","","","","","","","","","",""
3971,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2003 00:00,"",2710,"","","","","","","","","","","","","","","","","","","","","","","","",""
3972,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2004 00:00,8.2,625,"",0,158,129.5,27,"",165,"","","",295,42,46.25,27,"","","","","","","","","","",""
3973,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2005 00:00,7.84,2580,"",0,331,271.3,365,"",272,"","","",357,45,59.5,120,"","","","","","","","","","",""
3974,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2006 00:00,8.13,2450,"",0,548,449.2,347,"",134,"","","",440,104,43.89,110,"","","","","","","","","","",""
3975,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2007 00:00,7.96,1885,"",0,394,323,264,"",217,"","","",325,64,40.19,89,"","","","","","","","","","",""
3976,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2008 00:00,8.28,1400,"",0,411,336.9,57,"",270,"","","",110,24,12.19,96,"","","","","","","","","","",""
3977,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2009 00:00,7.6,2770,"",0,310,254.1,415,"",330,"","","",879,106,149.41,165,"","","","","","","","","","",""
3978,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2010 00:00,8.01,3900,"",0,199,163.1,1070,"",324,"","","",1327,49,293,289,"","","","","","","","","","",""
3979,Lajwana Kalan,CGWB,6,Haryana,65,JIND,JULANA,JULANA,Lajwana Kalan,-,-,-,-,-,-,29.14722222,76.46666667,25-05-2011 00:00,"",567,"","","","",19,"","","","","","","","","","","","","","","","","","","",""
3980,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2000 00:00,7.32,3100,"",0,610,"",401,"",400,"","","",831,138,118,280,"","","","","","","","","","",""
3981,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.01,"","","","","","","","",""
3982,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2003 00:00,"",2730,"","","","","","","","","","","","","","","","","","","","","","","","",""
3983,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2004 00:00,8.68,1682,"",50,172,224.3,418,"",56,"","","",463,61,75.57,123,"","","","","","","","","","",""
3984,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2007 00:00,7.4,3150,"",0,610,500,401,"",400,"","","",831,138,118.33,280,"","","","","","","","","","",""
3985,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2008 00:00,8.09,6060,"",0,846,693.4,1161,"",831,"","","",515,43,99.13,1286,"","","","","","","","","","",""
3986,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2009 00:00,7.44,2947,"",0,673,551.6,277,"",568,"","","",789,49,162.11,328,"","","","","","","","","","",""
3987,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2010 00:00,8.2,1040,"",0,284,232.8,142,"",95,"","","",288,26,54,88,"","","","","","","","","","",""
3988,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2011 00:00,"",1235,"","","","",222,"","","","","","","","","","","","","","","","","","","",""
3989,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2012 00:00,8.49,1346,"",24,187,193.3,295,"",82,"","","",423,33,82.83,100,"","","","","","","","","","",""
3990,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2013 00:00,7.88,6212,"",0,256,209.8,578,"",2240,"","","",1511,280,197.52,840,"","","","","","","","","","",""
3991,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2014 00:00,8.57,1871,"",30,171,190.16,409,"",196,"","","",475,48,86.37,195,"","","","","","","","","","",""
3992,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2015 00:00,7.85,1563,"",0,354,290.16,252,"",106,"","","",533,62,91.98,23,"",0.263,"","","","","","","","",""
3993,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2016 00:00,8.1,2160,"","",350,"",398,"",167,"",24,"",603,73,103,162,"","","","","","","","","","",""
3994,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2017 00:00,7.58,1623,"","",415,"",281,"",32,"",26,"",586,81,93,76,"","","","","","","","","","",""
3995,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,25-05-2018 00:00,7.88,740,0,0,207,0,43,"",76,"",37,"",250,60,24,49,"",0,0,"","","","","","","",""
3996,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,14-06-2022 15:59,7.55,2971,"",0,417,"",688,"",62,0,22,"",680.5,140,80,349,"",0.06,0,0.02,0.17,0,0,0.11,0,0,0
3997,Lakhan Majara,CGWB,6,Haryana,73,ROHTAK,MAHAM,LAKHAN MAJRA,Lakhan Majara,-,-,-,-,-,-,29.04305556,76.47638889,14-05-2023 09:52,7.54,9106,"",0,427,"",2113,"",939,0,14,"",2272,168,450,958,"","","","","","","","","","",""
3998,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,25-05-2010 00:00,7.95,1300,"",0,353,289.3,189,"",128,"","","",311,49,46,185,"","","","","","","","","","",""
3999,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,25-05-2014 00:00,8.74,4700,"",66,188,264.1,1035,"",600,"","","",567,59,102.07,875,"","","","","","","","","","",""
4000,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,25-05-2017 00:00,7.96,6125,"","",513,"",1503,"",1236,"",20,"",1341,184,214,1151,"","","","","","","","","","",""
4001,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,25-05-2018 00:00,7.78,4010,0,0,498,0,785,"",386,"",31,"",1019,102,186,454,"",0,0,"","","","","","","",""
4002,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,30-05-2019 08:00,7.75,7430,"",0,183,"",1978,"","","",28,"",1991,489,187,762,"","","","","","","","","","",""
4003,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,30-05-2020 08:00,7.75,7430,"","",183,"",1978,"","","",28,"","",489,187,762,"","","","","","","","","","",""
4004,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,14-06-2022 09:36,7.85,7941,"",0,333,"",2099,"",787,0,15,"",2112,293,336,920,"",0.03,0,0.02,0,0,0,0,0,0,0
4005,Lakhnaka,CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lakhnaka,-,-,-,-,-,-,28.03472222,77.18750000,13-05-2023 10:07,7.82,7972,"",0,479,"",1065,"",1958,0,15,"",1784,327,235,968,"","","","","","","","","","",""
4006,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2000 00:00,8.16,1585,"",0,419,"",172,"",231,"","","",480,40,92,164,"","","","","","","","","","",""
4007,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.107,"","","","","","","","",""
4008,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2002 00:00,8.15,1305,"","",475,"",139,"",185,"","","",528,53,96,130,"","","","","","","","","","",""
4009,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2003 00:00,"",1441,"","","","","","","","","","","","","","","","","","","","","","","","",""
4010,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2004 00:00,7.9,1380,"",0,394,323,123,"",250,"","","",420,56,68.14,170,"","","","","","","","","","",""
4011,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2006 00:00,8.04,1129,"",0,378,309.8,104,"",72,"","","",305,43,48.07,120,"","","","","","","","","","",""
4012,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2007 00:00,7.8,925,"",0,353,289.3,72,"",75,"","","",235,26,41.36,115,"","","","","","","","","","",""
4013,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2008 00:00,7.92,873,"",0,351,287.7,69,"",54,"","","",335,35,60.22,64,"","","","","","","","","","",""
4014,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2010 00:00,7.68,882,"",0,322,263.9,80,"",96,"","","",280,42,42,95,"","","","","","","","","","",""
4015,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2011 00:00,"",1510,"","","","",195,"","","","","","","","","","","","","","","","","","","",""
4016,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2014 00:00,8.91,1093,"",53,262,303.09,101,"",50,"","","",219,10,47.18,133,"","","","","","","","","","",""
4017,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2015 00:00,"","","","","","","","","","","","","","","","","",0.386,"","","","","","","","",""
4018,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2016 00:00,8.55,1500,"",56,294,"",195,"",120,"",25,"",354,36,64,180,"","","","","","","","","","",""
4019,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2017 00:00,7.94,1380,"","",427,"",170,"",117,"",23,"",320,24,54,186,"","","","","","","","","","",""
4020,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,25-05-2018 00:00,8.06,1365,0,0,485,0,174,"",48,"",22,"",353,39,62,165,"",0,0,"","","","","","","",""
4021,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,30-05-2019 08:00,8.66,1132,"",84,183,"",163,"","","",21,"",210,20,39,203,"","","","","","","","","","",""
4022,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,30-05-2020 08:00,8.66,1132,"","",183,"",163,"","","",21,"","",20,39,203,"","","","","","","","","","",""
4023,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,30-05-2021 08:00,8.43,820,533,48,244,"",63.81,"",18,0.01,"","",240,28,41.344,110,"","","","","","","","","","",""
4024,Lalwa,CGWB,6,Haryana,619,Palwal,PALWAL,PALWAL,Lalwa,-,-,-,-,-,-,28.13750000,77.40416667,13-06-2022 17:20,8.08,3160,"",0,577,"",624,"",298,0,18,"",790.6,60,156,416,"",0,0,0.02,0,0,0,0,0,0,0
4025,Lankhara(shallow),CGWB,6,Haryana,619,Palwal,HATHIN,HATHIN,Lankhara(shallow),-,-,-,-,-,-,28.03472222,77.18750000,25-05-2008 00:00,7.25,4930,"",0,494,404.9,1084,"",720,"","","",1114,101,209.58,737,"","","","","","","","","","",""
4026,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2000 00:00,7.43,3080,"",0,371,"",484,"",625,"","","",830,163,103,380,"","","","","","","","","","",""
4027,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2002 00:00,7.8,3930,"","",153,"",793,"",900,"","","",861,148,119,650,"","","","","","","","","","",""
4028,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2003 00:00,"",5440,"","","","","","","","","","","","","","","","","","","","","","","","",""
4029,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2004 00:00,7.92,4020,"",0,119,97.5,838,"",857,"","","",1332,178,215.87,390,"","","","","","","","","","",""
4030,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2006 00:00,7.37,4460,"",0,276,226.2,846,"",880,"","","",1441,225,213.86,445,"","","","","","","","","","",""
4031,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2008 00:00,7.72,3920,"",0,244,200,839,"",680,"","","",1140,249,126.12,479,"","","","","","","","","","",""
4032,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2009 00:00,8.2,1690,"",0,799,654.9,52,"",170,"","","",41,12,2.69,440,"","","","","","","","","","",""
4033,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2010 00:00,8.25,910,"",0,277,227.1,89,"",155,"","","",207,20,38,145,"","","","","","","","","","",""
4034,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2011 00:00,"",3000,"","","","",514,"","","","","","","","","","","","","","","","","","","",""
4035,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2013 00:00,8.17,2856,"",0,264,216.4,551,"",522,"","","",757,130,105.19,360,"","","","","","","","","","",""
4036,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2014 00:00,7.92,880,"","",326,267.21,55,"",78,"","","",277,62,29.74,79,"","","","","","","","","","",""
4037,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2015 00:00,8.45,610,"",18,178,175.9,55,"",90,"","","",190,14,37.7,75,"",0.218,"","","","","","","","",""
4038,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2016 00:00,8.37,2270,"",36,319,"",319,"",352,"",21,"",508,529,91,249,"","","","","","","","","","",""
4039,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2017 00:00,7.82,3010,"","",220,"",936,"",5,"",9,"",1181,200,165,161,"","","","","","","","","","",""
4040,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,25-05-2018 00:00,8.85,740,0,60,61,0,64,"",120,"",16,"",60,12,7,130,"",0,0,"","","","","","","",""
4041,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,30-05-2019 08:00,7.98,7267,"",0,293,"",1801,"","","",13,"",1681,393,170,897,"","","","","","","","","","",""
4042,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,30-05-2020 08:00,7.98,7267,"","",293,"",1801,"","","",13,"","",393,170,897,"","","","","","","","","","",""
4043,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,30-05-2021 08:00,8.15,1050,682.5,0,256,"",135,"",90,0.01,"","",320,40,53.504,95,"","","","","","","","","","",""
4044,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,14-06-2022 16:43,8.34,1013,"",30,340,"",99.3,"",86,0,25,"",320.3,52,46,116,"",0.13,0,0,0.4,0,0,0.16,0,0,0
4045,Lath,CGWB,6,Haryana,75,SONIPAT,GOHANA,GOHANA,Lath,-,-,-,-,-,-,29.07500000,76.77916667,18-05-2023 12:42,8.77,884,"",60,159,"",135,"",0,0,0,"",210,16,41,98,"","","","","","","","","","",""
4046,Lawan,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Lawan,-,-,-,-,-,-,29.67500000,76.04583333,25-05-2000 00:00,7.79,1361,"",0,417,"",176,"",170,"","","",593,99,84,60,"","","","","","","","","","",""
4047,Lawan,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Lawan,-,-,-,-,-,-,29.67500000,76.04583333,25-05-2001 00:00,"","","","","","","","","","","","","","","","","",0.141,"","","","","","","","",""
4048,Lawan,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Lawan,-,-,-,-,-,-,29.67500000,76.04583333,25-05-2002 00:00,7.9,1395,"","",414,"",213,"",160,"","","",732,86,125,40,"","","","","","","","","","",""
4049,Lawan,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Lawan,-,-,-,-,-,-,29.67500000,76.04583333,25-05-2003 00:00,"",1514,"","","","","","","","","","","","","","","","","","","","","","","","",""
4050,Lawan,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Lawan,-,-,-,-,-,-,29.67500000,76.04583333,25-05-2004 00:00,8,8590,"",0,309,253.3,958,"",1530,"","","",1481,156,265.45,1125,"","","","","","","","","","",""
4051,Lawan,CGWB,6,Haryana,65,JIND,NARWANA,NARWANA,Lawan,-,-,-,-,-,-,29.67500000,76.04583333,25-05-2005 00:00,8.35,1200,"",13,228,208.6,234,"",110,"","","",480,43,90.62,80,"","","","","","","","","","",""
